ds,yhat,yhat_lower,yhat_upper,subtopic,model,target
2026-10-04,16.291357972343345,5.187645412184375,27.395070532502316,elections_governance,SARIMA,article_count
2026-10-11,16.389281853904148,5.277384422721138,27.501179285087158,elections_governance,SARIMA,article_count
2026-10-18,16.48720573546495,5.3671294576856,27.6072820132443,elections_governance,SARIMA,article_count
2026-10-25,16.585129617025753,5.456880503794572,27.713378730256935,elections_governance,SARIMA,article_count
2026-11-01,16.683053498586556,5.54663754781361,27.819469449359502,elections_governance,SARIMA,article_count
2026-11-08,16.78097738014736,5.6364005765567615,27.925554183737958,elections_governance,SARIMA,article_count
2026-11-15,16.87890126170816,5.726169576886317,28.031632946530006,elections_governance,SARIMA,article_count
2026-11-22,16.976825143268965,5.815944535712559,28.13770575082537,elections_governance,SARIMA,article_count
2026-11-29,17.074749024829767,5.905725439993528,28.243772609666006,elections_governance,SARIMA,article_count
2026-12-06,17.17267290639057,5.995512276734768,28.349833536046372,elections_governance,SARIMA,article_count
2026-12-13,17.270596787951373,6.085305032989094,28.45588854291365,elections_governance,SARIMA,article_count
2026-12-20,17.368520669512176,6.175103695856334,28.561937643168015,elections_governance,SARIMA,article_count
2026-12-27,17.46644455107298,6.264908252483121,28.667980849662836,elections_governance,SARIMA,article_count
2027-01-03,17.56436843263378,6.3547186900626205,28.774018175204944,elections_governance,SARIMA,article_count
2027-01-10,17.662292314194584,6.444534995834321,28.880049632554847,elections_governance,SARIMA,article_count
2027-01-17,17.760216195755387,6.534357157083793,28.98607523442698,elections_governance,SARIMA,article_count
2027-01-24,17.85814007731619,6.624185161142446,29.092094993489933,elections_governance,SARIMA,article_count
2027-01-31,17.956063958876992,6.714018995387308,29.19810892236668,elections_governance,SARIMA,article_count
2027-02-07,18.053987840437795,6.803858647240801,29.30411703363479,elections_governance,SARIMA,article_count
2027-02-14,18.151911721998598,6.893704104170494,29.4101193398267,elections_governance,SARIMA,article_count
2027-02-21,18.2498356035594,6.983555353688892,29.51611585342991,elections_governance,SARIMA,article_count
2027-02-28,18.347759485120203,7.07341238335321,29.6221065868872,elections_governance,SARIMA,article_count
2027-03-07,18.445683366681006,7.163275180765142,29.728091552596872,elections_governance,SARIMA,article_count
2027-03-14,18.54360724824181,7.25314373357064,29.83407076291298,elections_governance,SARIMA,article_count
2027-03-21,18.641531129802612,7.343018029459703,29.94004423014552,elections_governance,SARIMA,article_count
2027-03-28,18.739455011363415,7.432898056166142,30.046011966560688,elections_governance,SARIMA,article_count
2027-04-04,18.837378892924217,7.522783801467371,30.151973984381065,elections_governance,SARIMA,article_count
2027-04-11,18.93530277448502,7.612675253184195,30.257930295785847,elections_governance,SARIMA,article_count
2027-04-18,19.033226656045823,7.702572399180584,30.363880912911064,elections_governance,SARIMA,article_count
2026-04-26,27.060841244332124,13.822776010930273,40.29890647773398,energy_markets,SARIMA,article_count
2026-05-03,27.19078256165188,13.93506312735969,40.44650199594407,energy_markets,SARIMA,article_count
2026-05-10,27.320723878971634,14.04737372471365,40.59407403322962,energy_markets,SARIMA,article_count
2026-05-17,27.45066519629139,14.159707709548407,40.74162268303437,energy_markets,SARIMA,article_count
2026-05-24,27.580606513611144,14.272064989038357,40.88914803818393,energy_markets,SARIMA,article_count
2026-05-31,27.7105478309309,14.384445470970315,41.036650190891486,energy_markets,SARIMA,article_count
2026-06-07,27.840489148250654,14.496849063737887,41.184129232763425,energy_markets,SARIMA,article_count
2026-06-14,27.97043046557041,14.609275676335882,41.331585254804935,energy_markets,SARIMA,article_count
2026-06-21,28.100371782890164,14.72172521835481,41.479018347425516,energy_markets,SARIMA,article_count
2026-06-28,28.23031310020992,14.83419759997544,41.6264286004444,energy_markets,SARIMA,article_count
2026-07-05,28.360254417529674,14.946692731963408,41.77381610309594,energy_markets,SARIMA,article_count
2026-07-12,28.49019573484943,15.05921052566391,41.921180944034944,energy_markets,SARIMA,article_count
2026-07-19,28.620137052169184,15.171750892996439,42.068523211341926,energy_markets,SARIMA,article_count
2026-07-26,28.75007836948894,15.284313746449596,42.21584299252828,energy_markets,SARIMA,article_count
2026-08-02,28.880019686808694,15.396898999075948,42.363140374541445,energy_markets,SARIMA,article_count
2026-08-09,29.00996100412845,15.50950656448696,42.510415443769936,energy_markets,SARIMA,article_count
2026-08-16,29.139902321448204,15.622136356847973,42.657668286048434,energy_markets,SARIMA,article_count
2026-08-23,29.26984363876796,15.734788290873245,42.80489898666267,energy_markets,SARIMA,article_count
2026-08-30,29.399784956087714,15.847462281821056,42.95210763035438,energy_markets,SARIMA,article_count
2026-09-06,29.52972627340747,15.960158245488858,43.09929430132608,energy_markets,SARIMA,article_count
2026-09-13,29.659667590727224,16.072876098208475,43.24645908324597,energy_markets,SARIMA,article_count
2026-09-20,29.78960890804698,16.185615756841383,43.39360205925257,energy_markets,SARIMA,article_count
2026-09-27,29.919550225366734,16.298377138774022,43.54072331195945,energy_markets,SARIMA,article_count
2026-10-04,30.04949154268649,16.411160161913166,43.68782292345981,energy_markets,SARIMA,article_count
2026-10-11,30.179432860006244,16.523964744681333,43.83490097533115,energy_markets,SARIMA,article_count
2026-10-18,30.309374177326,16.636790806012293,43.981957548639706,energy_markets,SARIMA,article_count
2026-10-25,30.439315494645754,16.749638265346555,44.128992723944954,energy_markets,SARIMA,article_count
2026-11-01,30.56925681196551,16.86250704262698,44.27600658130404,energy_markets,SARIMA,article_count
2026-11-08,30.699198129285264,16.975397058294373,44.42299920027615,energy_markets,SARIMA,article_count
2026-11-15,30.82913944660502,17.088308233283186,44.56997065992685,energy_markets,SARIMA,article_count
2026-11-22,30.959080763924774,17.201240489017216,44.71692103883233,energy_markets,SARIMA,article_count
2026-11-29,31.08902208124453,17.314193747405398,44.86385041508366,energy_markets,SARIMA,article_count
2026-12-06,31.218963398564284,17.427167930837605,45.01075886629096,energy_markets,SARIMA,article_count
2026-12-13,31.34890471588404,17.540162962180517,45.15764646958756,energy_markets,SARIMA,article_count
2026-12-20,31.478846033203794,17.653178764773536,45.30451330163405,energy_markets,SARIMA,article_count
2026-12-27,31.60878735052355,17.766215262424723,45.451359438622376,energy_markets,SARIMA,article_count
2027-01-03,31.738728667843304,17.87927237940682,45.59818495627979,energy_markets,SARIMA,article_count
2027-01-10,31.86866998516306,17.992350040453278,45.744989929872844,energy_markets,SARIMA,article_count
2027-01-17,31.998611302482814,18.105448170754343,45.891774434211285,energy_markets,SARIMA,article_count
2027-01-24,32.12855261980257,18.21856669595318,46.03853854365196,energy_markets,SARIMA,article_count
2027-01-31,32.258493937122324,18.331705542142057,46.18528233210259,energy_markets,SARIMA,article_count
2027-02-07,32.38843525444208,18.44486463585855,46.33200587302561,energy_markets,SARIMA,article_count
2027-02-14,32.518376571761834,18.558043904081785,46.47870923944188,energy_markets,SARIMA,article_count
2027-02-21,32.64831788908159,18.67124327422875,46.62539250393443,energy_markets,SARIMA,article_count
2027-02-28,32.778259206401344,18.784462674150618,46.77205573865207,energy_markets,SARIMA,article_count
2027-03-07,32.9082005237211,18.897702032129118,46.91869901531308,energy_markets,SARIMA,article_count
2027-03-14,33.038141841040854,19.01096127687294,47.06532240520877,energy_markets,SARIMA,article_count
2027-03-21,33.16808315836061,19.12424033751421,47.21192597920701,energy_markets,SARIMA,article_count
2027-03-28,33.298024475680364,19.23753914360495,47.35850980775578,energy_markets,SARIMA,article_count
2027-04-04,33.42796579300012,19.350857625113623,47.50507396088662,energy_markets,SARIMA,article_count
2027-04-11,33.557907110319874,19.464195712421677,47.65161850821807,energy_markets,SARIMA,article_count
2027-04-18,33.68784842763963,19.577553336320157,47.7981435189591,energy_markets,SARIMA,article_count
2021-10-31,0.0,0.0,91.7302560930091,geopolitics_conflict,Prophet,article_count
2021-11-07,0.0,0.0,98.13455708598693,geopolitics_conflict,Prophet,article_count
2021-11-14,0.0,0.0,87.47127047535412,geopolitics_conflict,Prophet,article_count
2021-11-21,0.0,0.0,88.69550492019322,geopolitics_conflict,Prophet,article_count
2021-11-28,0.0,0.0,94.81698908155273,geopolitics_conflict,Prophet,article_count
2021-12-05,0.0,0.0,99.3169358443728,geopolitics_conflict,Prophet,article_count
2021-12-12,0.0,0.0,102.05492903474426,geopolitics_conflict,Prophet,article_count
2021-12-19,0.0,0.0,103.2722944515736,geopolitics_conflict,Prophet,article_count
2021-12-26,0.0,0.0,108.3433859715349,geopolitics_conflict,Prophet,article_count
2022-01-02,0.0,0.0,99.4670612963274,geopolitics_conflict,Prophet,article_count
2022-01-09,0.0,0.0,100.832708341747,geopolitics_conflict,Prophet,article_count
2022-01-16,0.0,0.0,103.7791719235848,geopolitics_conflict,Prophet,article_count
2022-01-23,0.0,0.0,102.80555494577328,geopolitics_conflict,Prophet,article_count
2022-01-30,0.0,0.0,104.6328949013473,geopolitics_conflict,Prophet,article_count
2022-02-06,0.0,0.0,104.20853902201488,geopolitics_conflict,Prophet,article_count
2022-02-13,0.0,0.0,110.59144633935703,geopolitics_conflict,Prophet,article_count
2022-02-20,0.0,0.0,108.94467675910269,geopolitics_conflict,Prophet,article_count
2022-02-27,0.0,0.0,104.4723614829485,geopolitics_conflict,Prophet,article_count
2022-03-06,0.0,0.0,111.28569759280711,geopolitics_conflict,Prophet,article_count
2022-03-13,0.0,0.0,106.4831666872781,geopolitics_conflict,Prophet,article_count
2022-03-20,0.2854750615806213,0.0,107.2673848446572,geopolitics_conflict,Prophet,article_count
2022-03-27,1.1271049009221852,0.0,111.33424977408434,geopolitics_conflict,Prophet,article_count
2022-04-03,1.9727240607755883,0.0,109.07194489655122,geopolitics_conflict,Prophet,article_count
2022-04-10,2.7784711762632037,0.0,103.42815620890188,geopolitics_conflict,Prophet,article_count
2022-04-17,3.4417817684081218,0.0,112.34294505240258,geopolitics_conflict,Prophet,article_count
2022-04-24,4.004406648764759,0.0,111.61231561767468,geopolitics_conflict,Prophet,article_count
2022-05-01,4.676309014999322,0.0,103.49317400035584,geopolitics_conflict,Prophet,article_count
2022-05-08,5.5288132003120625,0.0,112.59634453060283,geopolitics_conflict,Prophet,article_count
2022-05-15,6.282345286545498,0.0,113.847091358363,geopolitics_conflict,Prophet,article_count
2022-05-22,6.626938009678294,0.0,118.12267165577146,geopolitics_conflict,Prophet,article_count
2022-05-29,6.7768257804794745,0.0,106.84737308237402,geopolitics_conflict,Prophet,article_count
2022-06-05,7.455357434385426,0.0,115.71794260697293,geopolitics_conflict,Prophet,article_count
2022-06-12,9.093231893420155,0.0,120.76132725726768,geopolitics_conflict,Prophet,article_count
2022-06-19,11.110693765854846,0.0,122.8030996156978,geopolitics_conflict,Prophet,article_count
2022-06-26,12.28670039696198,0.0,110.87452866500507,geopolitics_conflict,Prophet,article_count
2022-07-03,12.006134971207123,0.0,112.30110053894998,geopolitics_conflict,Prophet,article_count
2022-07-10,11.015036269135406,0.0,111.26663760014999,geopolitics_conflict,Prophet,article_count
2022-07-17,10.732203910056594,0.0,113.88466122903219,geopolitics_conflict,Prophet,article_count
2022-07-24,11.804777484492373,0.0,119.6623595504143,geopolitics_conflict,Prophet,article_count
2022-07-31,13.505321083910932,0.0,118.94085726390156,geopolitics_conflict,Prophet,article_count
2022-08-07,14.605107946493453,0.0,107.55578790172743,geopolitics_conflict,Prophet,article_count
2022-08-14,14.667367872449292,0.0,119.26872580360414,geopolitics_conflict,Prophet,article_count
2022-08-21,14.322460710565357,0.0,125.31538983040072,geopolitics_conflict,Prophet,article_count
2022-08-28,14.400286951954456,0.0,121.77573909720704,geopolitics_conflict,Prophet,article_count
2022-09-04,15.101359021471703,0.0,119.29651233444916,geopolitics_conflict,Prophet,article_count
2022-09-11,16.112636165134486,0.0,122.50069501983387,geopolitics_conflict,Prophet,article_count
2022-09-18,17.244905390251024,0.0,120.69323006904216,geopolitics_conflict,Prophet,article_count
2022-09-25,18.60015217345803,0.0,130.19536906382962,geopolitics_conflict,Prophet,article_count
2022-10-02,20.12403089346672,0.0,125.05795547956606,geopolitics_conflict,Prophet,article_count
2022-10-09,21.358898298339994,0.0,134.07711431790307,geopolitics_conflict,Prophet,article_count
2022-10-16,21.904067069876625,0.0,123.45772580612065,geopolitics_conflict,Prophet,article_count
2022-10-23,21.980889386554328,0.0,136.2427835926524,geopolitics_conflict,Prophet,article_count
2022-10-30,22.232521757914053,0.0,135.91431908288908,geopolitics_conflict,Prophet,article_count
2022-11-06,22.9431676458739,0.0,127.11644745245044,geopolitics_conflict,Prophet,article_count
2022-11-13,23.64253691052887,0.0,126.93490947096674,geopolitics_conflict,Prophet,article_count
2022-11-20,23.766837432977372,0.0,128.9989524924383,geopolitics_conflict,Prophet,article_count
2022-11-27,23.33826046726399,0.0,135.7826583782604,geopolitics_conflict,Prophet,article_count
2022-12-04,22.747125075177223,0.0,133.2047209540547,geopolitics_conflict,Prophet,article_count
2022-12-11,21.96938251366313,0.0,126.36396121741302,geopolitics_conflict,Prophet,article_count
2022-12-18,20.565251219341445,0.0,125.1204555360936,geopolitics_conflict,Prophet,article_count
2022-12-25,18.792365102927103,0.0,130.26340303862176,geopolitics_conflict,Prophet,article_count
2023-01-01,18.61712812033608,0.0,123.65629588631947,geopolitics_conflict,Prophet,article_count
2023-01-08,21.59607036904969,0.0,126.04755305772859,geopolitics_conflict,Prophet,article_count
2023-01-15,27.49942683682421,0.0,139.46658149725724,geopolitics_conflict,Prophet,article_count
2023-01-22,33.17677625575761,0.0,139.1720291076198,geopolitics_conflict,Prophet,article_count
2023-01-29,35.120260631609746,0.0,137.74512163879064,geopolitics_conflict,Prophet,article_count
2023-02-05,33.1402934622662,0.0,137.2156592953967,geopolitics_conflict,Prophet,article_count
2023-02-12,31.019566099343354,0.0,131.8837817769687,geopolitics_conflict,Prophet,article_count
2023-02-19,34.05328631421146,0.0,138.7149692067259,geopolitics_conflict,Prophet,article_count
2023-02-26,41.899986802848694,0.0,142.8124711032091,geopolitics_conflict,Prophet,article_count
2023-03-05,51.05242338787097,0.0,154.09541873842323,geopolitics_conflict,Prophet,article_count
2023-03-12,57.456012076493586,0.0,170.00913904212769,geopolitics_conflict,Prophet,article_count
2023-03-19,60.5361056682394,0.0,168.08733285987498,geopolitics_conflict,Prophet,article_count
2023-03-26,62.76854275437106,0.0,171.7260799802526,geopolitics_conflict,Prophet,article_count
2023-04-02,65.75543560110142,0.0,170.8084153512085,geopolitics_conflict,Prophet,article_count
2023-04-09,70.32077297360911,0.0,173.34737668406945,geopolitics_conflict,Prophet,article_count
2023-04-16,72.33191252371748,0.0,182.56064787263045,geopolitics_conflict,Prophet,article_count
